medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Gold Medal,EVENEPOEL Remco,Male,BEL,Belgium,BEL,Belgium,2000-01-25
Silver Medal,GANNA Filippo,Male,ITA,Italy,ITA,Italy,1996-07-25
Bronze Medal,van AERT Wout,Male,BEL,Belgium,BEL,Belgium,1994-09-15
Gold Medal,BROWN Grace,Female,AUS,Australia,AUS,Australia,1992-07-07
Silver Medal,HENDERSON Anna,Female,GBR,Great Britain,GBR,Great Britain,1998-11-14
Bronze Medal,DYGERT Chloe,Female,USA,United States,USA,United States,1997-01-01
Gold Medal,OH Sanguk,Male,KOR,Korea,KOR,Korea,1996-09-30
Silver Medal,FERJANI Fares,Male,TUN,Tunisia,TUN,Tunisia,1997-07-22
Bronze Medal,SAMELE Luigi,Male,ITA,Italy,ITA,Italy,1987-07-25
Gold Medal,KONG Man Wai Vivian,Female,HKG,"Hong Kong, China",HKG,"Hong Kong, China",1994-02-08
Silver Medal,MALLO-BRETON Auriane,Female,FRA,France,FRA,France,1993-10-11
Bronze Medal,MUHARI Eszter,Female,HUN,Hungary,HUN,Hungary,2002-09-30
Gold Medal,SMETOV Yeldos,Male,KAZ,Kazakhstan,KAZ,Kazakhstan,1992-09-09
Silver Medal,MKHEIDZE Luka,Male,FRA,France,FRA,France,1996-01-05
Bronze Medal,NAGAYAMA Ryuju,Male,JPN,Japan,JPN,Japan,1996-04-15
Bronze Medal,GARRIGOS Francisco,Male,ESP,Spain,ESP,Spain,1994-12-09
Gold Medal,TSUNODA Natsumi,Female,JPN,Japan,JPN,Japan,1992-08-06
Silver Medal,BAVUUDORJ Baasankhuu,Female,MGL,Mongolia,MGL,Mongolia,1999-11-26
Bronze Medal,BOUKLI Shirine,Female,FRA,France,FRA,France,1999-01-24
Bronze Medal,BABULFATH Tara,Female,SWE,Sweden,SWE,Sweden,2006-01-03
Gold Medal,MAERTENS Lukas,Male,GER,Germany,GER,Germany,2001-12-27
Silver Medal,WINNINGTON Elijah,Male,AUS,Australia,AUS,Australia,2000-05-05
Bronze Medal,KIM Woomin,Male,KOR,Korea,KOR,Korea,2001-08-24
